document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:001203681600003,Research Progress on Hard Carbon Anode for Li/Na-ion Batteries,2024,10.15541/jim20230365,JOURNAL OF INORGANIC MATERIALS,WOS:001203681600003,unlabeled_pool,1803
WOS:000994806000001,High-Performing All-Solid-State Sodium-Ion Batteries Enabled by the Presodiation of Hard Carbon,2023,10.1002/aenm.202300776,ADVANCED ENERGY MATERIALS,WOS:000994806000001,unlabeled_pool,1804
WOS:000471284100006,Layered Co/Ni-free oxides for sodium-ion battery cathode materials,2019,10.1016/j.cogsc.2019.01.006,CURRENT OPINION IN GREEN AND SUSTAINABLE CHEMISTRY,WOS:000471284100006,unlabeled_pool,1805
WOS:000459798700016,High-Performance Flexible Freestanding Anode with Hierarchical 3D Carbon-Networks/Fe7S8/Graphene for Applicable Sodium-Ion Batteries,2019,10.1002/adma.201806664,ADVANCED MATERIALS,WOS:000459798700016,unlabeled_pool,1806
WOS:000632607300001,Engineered Carbon Electrodes for High Performance Capacitive and Hybrid Energy Storage,2021,10.1016/j.est.2021.102340,JOURNAL OF ENERGY STORAGE,WOS:000632607300001,unlabeled_pool,1807
WOS:001271454400001,Sustainable conversion of vine shoots and pig manure into high-performance anode materials for sodium-ion batteries,2024,10.1016/j.jpowsour.2024.235043,JOURNAL OF POWER SOURCES,WOS:001271454400001,unlabeled_pool,1808
WOS:000380076700052,Synergistic effect of the core-shell structured Sn/SnO2/C ternary anode system with the improved sodium storage performance,2016,10.1016/j.jpowsour.2016.05.123,JOURNAL OF POWER SOURCES,WOS:000380076700052,unlabeled_pool,1809
WOS:001318304900001,Engineering (FeSn)/S nanocubes heterojunctions for improved sodium ion battery performance,2025,10.1016/j.jcis.2024.09.094,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001318304900001,unlabeled_pool,1810
WOS:000400983400017,Ultrasmall Sn nanodots embedded inside N-doped carbon microcages as high-performance lithium and sodium ion battery anodes,2017,10.1039/c7ta01480e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000400983400017,unlabeled_pool,1811
WOS:000521653900026,Pore structure regulation of hard carbon: Towards fast and high-capacity sodium-ion storage,2020,10.1016/j.jcis.2020.01.085,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000521653900026,unlabeled_pool,1812
WOS:000339625500060,Design of nitrogen doped graphene grafted TiO2 hollow nanostructures with enhanced sodium storage performance,2014,10.1039/c4ta01789g,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000339625500060,unlabeled_pool,1813
WOS:001449592800001,Modulating Phase Angle Variations of O3-Type High-Entropy Layered Sodium Oxide for Practical Sodium-Ion Cylindrical Battery,2025,10.1002/adfm.202501688,ADVANCED FUNCTIONAL MATERIALS,WOS:001449592800001,unlabeled_pool,1814
WOS:000646271300010,WS2 anode in Na and K-ion battery: Effect of upper cut-off potential on electrochemical performance,2021,10.1016/j.electacta.2021.138339,ELECTROCHIMICA ACTA,WOS:000646271300010,unlabeled_pool,1815
WOS:000560225400040,"Synthesis, modular composition, and electrochemical properties of lamellar iron sulfides",2020,10.1039/d0ta00689k,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000560225400040,unlabeled_pool,1816
WOS:000315171100051,Electrochemical properties of P2-phase Na0.74CoO2 compounds as cathode material for rechargeable sodium-ion batteries,2013,10.1016/j.electacta.2012.09.058,ELECTROCHIMICA ACTA,WOS:000315171100051,unlabeled_pool,1817
WOS:000424274700025,Sodium-Ion Battery Anodes Comprising Carbon Sheets: Stable Cycling in Half- and Full-Pouch Cell Configuration,2018,10.1002/ente.201700530,ENERGY TECHNOLOGY,WOS:000424274700025,unlabeled_pool,1818
WOS:000751884800061,Ultrahigh Rate and Ultralong Life Span Sodium Storage of FePS3 Enabled by the Space Confinement Effect of Layered Expanded Graphite,2021,10.1021/acsami.1c18755,ACS APPLIED MATERIALS & INTERFACES,WOS:000751884800061,unlabeled_pool,1819
WOS:000342992000036,Understanding Na2Ti3O7 as an ultra-low voltage anode material for a Na-ion battery,2014,10.1039/c4cc03973d,CHEMICAL COMMUNICATIONS,WOS:000342992000036,unlabeled_pool,1820
WOS:000527323100019,Microwave-assisted synthesis of porous nano-sized Na3V2(PO)2F3@C nanospheres for sodium ion batteries with enhanced stability,2020,10.1016/j.scriptamat.2020.02.023,SCRIPTA MATERIALIA,WOS:000527323100019,unlabeled_pool,1821
WOS:001022841900001,Preparation of carbon dots from carbonized corncobs by electrochemical oxidation and their application in Nabatteries,2023,10.1016/s1872-5805(22)60644-9,NEW CARBON MATERIALS,WOS:001022841900001,unlabeled_pool,1822
WOS:001567959000009,Ultrafast sodium-ion storage performance of ReS2@rGO anode enabled by defect-to-center diffusion mechanism,2026,10.1016/j.matlet.2025.139419,MATERIALS LETTERS,WOS:001567959000009,unlabeled_pool,1823
WOS:001356702500001,Central metal coordination environment optimization enhances Na diffusion and structural stability in Prussian blue analogues,2025,10.1016/j.ensm.2024.103890,ENERGY STORAGE MATERIALS,WOS:001356702500001,unlabeled_pool,1824
WOS:000440876700076,Influence of Li substitution on the structure and electrochemical performance of P2-type Na0.67Ni0.2Fe0.15Mn0.65O<sub >2 cathode materials for sodium ion batteries,2018,10.1016/j.jpowsour.2018.06.058,JOURNAL OF POWER SOURCES,WOS:000440876700076,unlabeled_pool,1825
WOS:000674535500002,Studies on 2D-molybdenum diselenide (MoSe2) based electrode materials for supercapacitor and batteries: A critical analysis,2021,10.1016/j.est.2021.102809,JOURNAL OF ENERGY STORAGE,WOS:000674535500002,unlabeled_pool,1826
WOS:000422814400048,Nanostructured Na2Ti9O19 for Hybrid Sodium-Ion Capacitors with Excellent Rate Capability,2018,10.1021/acsami.7b13300,ACS APPLIED MATERIALS & INTERFACES,WOS:000422814400048,unlabeled_pool,1827
WOS:000375128900038,In operando Synchrotron XRD/XAS Investigation of Sodium Insertion into the Prussian Blue Analogue Cathode Material Na1.32Mn[Fe(CN)6]0.83•z H2O,2016,10.1016/j.electacta.2016.03.131,ELECTROCHIMICA ACTA,WOS:000375128900038,unlabeled_pool,1828
WOS:001247345200001,Sulfur-doped carbon nanofibers as stable and high performance anode materials for sodium-ion batteries,2024,10.1039/d4se00478g,SUSTAINABLE ENERGY & FUELS,WOS:001247345200001,unlabeled_pool,1829
WOS:000474642200014,Ultrafine Prussian Blue as a High-Rate and Long-Life Sodium-Ion Battery Cathode,2019,10.1002/ente.201900108,ENERGY TECHNOLOGY,WOS:000474642200014,unlabeled_pool,1830
WOS:000530209200001,Double core-shell nanostructured Sn-Cu alloy as enhanced anode materials for lithium and sodium storage,2020,10.1007/s11706-020-0500-1,FRONTIERS OF MATERIALS SCIENCE,WOS:000530209200001,unlabeled_pool,1831
WOS:000392037400038,NiSe2 Nanooctahedra as an Anode Material for High-Rate and Long-Life Sodium-Ion Battery,2017,10.1021/acsami.6b10143,ACS APPLIED MATERIALS & INTERFACES,WOS:000392037400038,unlabeled_pool,1832
WOS:000315200400003,Sodium-Ion Batteries,2013,10.1002/adfm.201200691,ADVANCED FUNCTIONAL MATERIALS,WOS:000315200400003,unlabeled_pool,1833
WOS:000481726300042,Structural and electrochemical investigation of binary Na2Fe1-xZnxP2O7 (0 ≤ x ≤ 1) pyrophosphate cathodes for sodium-ion batteries,2019,10.1016/j.jssc.2019.06.027,JOURNAL OF SOLID STATE CHEMISTRY,WOS:000481726300042,unlabeled_pool,1834
WOS:001231414900001,Heterostructured ZnS/Co embedded in pinecone-like N/S-doped carbon for efficient sodium/lithium storage,2024,10.1016/j.cej.2024.151318,CHEMICAL ENGINEERING JOURNAL,WOS:001231414900001,unlabeled_pool,1835
WOS:000758142400010,Eliciting Specific Electrochemical Reaction Behavior by Rational Design of a Red Phosphorus Electrode for Sodium-Ion Batteries,2021,10.3390/nano11113053,NANOMATERIALS,WOS:000758142400010,unlabeled_pool,1836
WOS:000475532200017,Effect of Conducting Salts in Ionic Liquid Electrolytes for Enhanced Cyclability of Sodium-Ion Batteries,2019,10.1021/acsami.9b03279,ACS APPLIED MATERIALS & INTERFACES,WOS:000475532200017,unlabeled_pool,1837
WOS:000378885300006,"High-Rate, Durable Sodium-Ion Battery Cathode Enabled by Carbon-Coated Micro-Sized Na3V2(PO4)3 Particles with Interconnected Vertical Nanowalls",2016,10.1002/admi.201500740,ADVANCED MATERIALS INTERFACES,WOS:000378885300006,unlabeled_pool,1838
WOS:001459093500001,GeP3/Ketjen Black Composite: Preparation via Ball Milling and Performance as Anode Material for Sodium-ion Batteries,2025,10.15541/jim20240360,JOURNAL OF INORGANIC MATERIALS,WOS:001459093500001,unlabeled_pool,1839
WOS:001330692600001,Abnormal Gas Generation during First Discharge Process of Sodium Ion Battery,2024,10.1002/anie.202412222,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:001330692600001,unlabeled_pool,1840
WOS:000511860300001,Effect of downsizing the maricite α-phase sodium cobalt phosphate (α-NaCoPO4) in sodium-ion battery,2020,10.1007/s11051-019-4733-9,JOURNAL OF NANOPARTICLE RESEARCH,WOS:000511860300001,unlabeled_pool,1841
WOS:000631487500003,Improved Initial Charging Capacity of Na-poor Na0.44MnO2via Chemical Presodiation Strategy for Low-cost Sodium-ion Batteries,2021,10.1007/s40242-021-0438-6,CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,WOS:000631487500003,unlabeled_pool,1842
WOS:000949266600001,SnS-SnO2 Heterostructures Anchored on GO as a High-Performance Anode for Sodium Ion Battery,2023,10.1002/chem.202300009,CHEMISTRY-A EUROPEAN JOURNAL,WOS:000949266600001,unlabeled_pool,1843
WOS:000574927700006,Carbon aerogel/SnO2 as an advanced anode for sodium-ion batteries,2020,10.1142/s1793604720510261,FUNCTIONAL MATERIALS LETTERS,WOS:000574927700006,unlabeled_pool,1844
WOS:001365481900001,Enhanced electrochemical performance of NiSbS/NiSb/NiS nanocomposites anchored on graphite nanosheets for sodium-ion battery applications,2024,10.1039/d4ta07323a,JOURNAL OF MATERIALS CHEMISTRY A,WOS:001365481900001,unlabeled_pool,1845
WOS:000868103300001,Synthesis and Characterizations of Na4MnCr(PO4)3/rGO as NASICON-Type Cathode Materials for Sodium-ion Batteries,2022,10.3390/polym14194046,POLYMERS,WOS:000868103300001,unlabeled_pool,1846
WOS:000458706900103,Insight on the Failure Mechanism of Sn Electrodes for Sodium-Ion Batteries: Evidence of Pore Formation during Sodiation and Crack Formation during Desodiation,2019,10.1021/acsaem.8b01934,ACS APPLIED ENERGY MATERIALS,WOS:000458706900103,unlabeled_pool,1847
WOS:000395208000013,Exceptional energy and new insight with a sodium-selenium battery based on a carbon nanosheet cathode and a pseudographite anode,2017,10.1039/c6ee02274j,ENERGY & ENVIRONMENTAL SCIENCE,WOS:000395208000013,unlabeled_pool,1848
WOS:000481578000020,An Al-doped high voltage cathode of Na4Co3(PO4)2P2O<s ub>7 enabling highly stable 4 V full sodium-ion batteries,2019,10.1039/c9ta04450g,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000481578000020,unlabeled_pool,1849
WOS:000613219000001,Graphitic SiC: A potential anode material for Na-ion battery with extremely high storage capacity,2021,10.1002/qua.26608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,WOS:000613219000001,unlabeled_pool,1850
WOS:000336781500016,Boron-doped graphene as a promising anode for Na-ion batteries,2014,10.1039/c4cp01045k,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,WOS:000336781500016,unlabeled_pool,1851
WOS:001094662500001,"An Intrinsic Stable Layered Oxide Cathode for Practical Sodium-Ion Battery: Solid Solution Reaction, Near-Zero-Strain and Marvelous Water Stability",2024,10.1002/smll.202306690,SMALL,WOS:001094662500001,unlabeled_pool,1852
WOS:000521556700001,"Probing Electrochemical Behaviour of Lignocellulosic, Orange Peel Derived Hard Carbon as Anode for Sodium Ion Battery",2020,10.1149/1945-7111/ab7c55,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000521556700001,unlabeled_pool,1853
WOS:000530651300013,Bismuth selenide nanocrystalline array electrodes for high-performance sodium-ion batteries,2020,10.1016/j.apmt.2019.100455,APPLIED MATERIALS TODAY,WOS:000530651300013,unlabeled_pool,1854
WOS:000355891700053,Solid-State Fabrication of SnS2/C Nanospheres for High-Performance Sodium Ion Battery Anode,2015,10.1021/acsami.5b02413,ACS APPLIED MATERIALS & INTERFACES,WOS:000355891700053,unlabeled_pool,1855
WOS:000790789000006,First principle calculations on pristine and Mn-doped iron fluorophosphates as sodium-ion battery cathode materials,2022,10.1016/j.commatsci.2022.111292,COMPUTATIONAL MATERIALS SCIENCE,WOS:000790789000006,unlabeled_pool,1856
WOS:001542087800003,Design and scaling hybrid hard carbon electrodes to balance energy and power performance in Sodium-ion batteries,2025,10.1016/j.jpowsour.2025.237963,JOURNAL OF POWER SOURCES,WOS:001542087800003,unlabeled_pool,1857
WOS:000615209000001,Carbon Paper as a Promising Free Standing Anode for Sodium Ion Batteries,2020,10.1149/1945-7111/abd1f5,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000615209000001,unlabeled_pool,1858
WOS:000457506500010,Production of carbon fibers through Forcespinning® for use as anode materials in sodium ion batteries,2018,10.1016/j.mseb.2018.11.009,MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS,WOS:000457506500010,unlabeled_pool,1859
WOS:000356989100015,Highly Ordered Three-Dimensional Ni-TiO2 Nanoarrays as Sodium Ion Battery Anodes,2015,10.1021/acs.chemmater.5b00633,CHEMISTRY OF MATERIALS,WOS:000356989100015,unlabeled_pool,1860
WOS:000850013200004,NiP nanoparticles encapsulated in lamellar carbon as high-performance anode materials for sodium-ion batteries,2022,10.1016/j.elecom.2022.107344,ELECTROCHEMISTRY COMMUNICATIONS,WOS:000850013200004,unlabeled_pool,1861
WOS:000460162900026,Unveiling the mechanism of sodium ion storage for needle- shaped ZnxCo3-xO4 nanosticks as anode materials,2019,10.1039/c8nr08868c,NANOSCALE,WOS:000460162900026,unlabeled_pool,1862
WOS:000449521500012,In situ TEM study of the sodiation/desodiation mechanism of MnO2 nanowire with gel-electrolytes,2018,10.1016/j.ensm.2018.03.019,ENERGY STORAGE MATERIALS,WOS:000449521500012,unlabeled_pool,1863
WOS:001487750200001,Transforming CO2 to Porous Carbon as a High-Performing Sodium-Ion Battery Anode via Electrochemical Reduction in Molten Carbonates,2025,10.1021/acssuschemeng.4c10896,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:001487750200001,unlabeled_pool,1864
WOS:001330786300001,Oxidized Ti3Al(1-x)SnxC2 MAX phases as negative electrode materials for sodium ion batteries,2024,10.1016/j.jpowsour.2024.235543,JOURNAL OF POWER SOURCES,WOS:001330786300001,unlabeled_pool,1865
WOS:000471010900027,"Na2Fe(SO4)2: an anhydrous 3.6 V, low-cost and good-safety cathode for a rechargeable sodium-ion battery",2019,10.1039/c9ta02188d,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000471010900027,unlabeled_pool,1866
WOS:000393979900012,Sodium Titanate/Carbon (Na2Ti3O7/C) Nanofibers via Electrospinning Technique as the Anode of Sodium-ion Batteries,2017,10.1002/cjoc.201600634,CHINESE JOURNAL OF CHEMISTRY,WOS:000393979900012,unlabeled_pool,1867
WOS:000970022800037,Theoretical research of two-dimensional germanether in sodium-ion battery,2022,10.7498/aps.71.20220572,ACTA PHYSICA SINICA,WOS:000970022800037,unlabeled_pool,1868
WOS:000467781000019,Mechanism of Na-Ion Storage in BiOCl Anode and the Sodium-Ion Battery Formation,2019,10.1021/acs.jpcc.9b01807,JOURNAL OF PHYSICAL CHEMISTRY C,WOS:000467781000019,unlabeled_pool,1869
WOS:001033748900001,Diatomite-Templated Synthesis of Single-Atom Cobalt-Doped MoS2/Carbon Composites to Boost Sodium Storage,2023,10.1002/adma.202211690,ADVANCED MATERIALS,WOS:001033748900001,unlabeled_pool,1870
WOS:000652811600002,Biowaste-derived heteroatoms-doped carbon for sustainable sodium-ion storage,2021,10.1016/j.jallcom.2021.159670,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000652811600002,unlabeled_pool,1871
WOS:001433645800001,Preparation of CoS2/FeS2@NC nanorods served as anode material with high electrochemical performance for sodium-ion battery,2025,10.1016/j.jallcom.2025.178762,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001433645800001,unlabeled_pool,1872
WOS:000900134500002,NiS2 nanospheres coated by nitrogen-doped carbon for enhanced sodium storage performance,2023,10.1016/j.jallcom.2022.168379,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000900134500002,unlabeled_pool,1873
WOS:001002220900001,A Stress Self-Adaptive Structure to Suppress the Chemo-mechanical Degradation for High Rate and Ultralong Cycle Life Sodium Ion Batteries,2023,10.1002/anie.202303875,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:001002220900001,unlabeled_pool,1874
WOS:000427619400012,Iron diselenide combined with hollow graphitic carbon nanospheres as a high-performance anode material for sodium-ion batteries,2018,10.1016/j.cej.2018.01.118,CHEMICAL ENGINEERING JOURNAL,WOS:000427619400012,unlabeled_pool,1875
WOS:000477961200031,A First-Principles Study of Boron-Doped BC2N Sheet as Potential Anode Material for Li/Na-Ion Batteries,2019,10.1002/celc.201900766,CHEMELECTROCHEM,WOS:000477961200031,unlabeled_pool,1876
WOS:001156452600001,Expanded crystalline planes with strong interfacial Mo-C bonding endow MoSe2/N-doped carbon nanosheets with fast reaction kinetics for sodium-ion batteries,2024,10.1016/j.jssc.2023.124540,JOURNAL OF SOLID STATE CHEMISTRY,WOS:001156452600001,unlabeled_pool,1877
WOS:000707037200055,High performance anode for sodium-ion batteries: Calcium pre-intercalated layered vanadium oxide/carbon composite,2021,10.1016/j.cej.2021.130378,CHEMICAL ENGINEERING JOURNAL,WOS:000707037200055,unlabeled_pool,1878
WOS:000443674100015,A High-Crystalline NaV1.25Ti0.75O4 Anode for Wide-Temperature Sodium-Ion Battery,2018,10.1002/aenm.201801162,ADVANCED ENERGY MATERIALS,WOS:000443674100015,unlabeled_pool,1879
WOS:001130623400001,Synthesis and Characterization of a Cathode Material for Sodium-Ion Batteries Based on a Composite of Sodium Vanadium(III) Phosphate and Expanded Graphite,2023,10.1134/s0020168523060146,INORGANIC MATERIALS,WOS:001130623400001,unlabeled_pool,1880
WOS:000406942800032,LaSn3 as a novel anode material for Na-ion battery,2017,10.1016/j.electacta.2017.05.071,ELECTROCHIMICA ACTA,WOS:000406942800032,unlabeled_pool,1881
WOS:000489684100017,"Crystal Growth, Preparation, Structure and Electrochemical Properties of Alluaudite-type NaMnV2(PO4)3",2019,10.14102/j.cnki.0254-5861.2011-2277,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,WOS:000489684100017,unlabeled_pool,1882
WOS:000373864100006,Potentiometric Study to Reveal Reaction Entropy Behavior of Biphasic Na1+2xV2(PO4)3 Electrodes,2016,10.5796/electrochemistry.84.234,ELECTROCHEMISTRY,WOS:000373864100006,unlabeled_pool,1883
WOS:000653787200001,Preparation of intergrown P/O-type biphasic layered oxides as high-performance cathodes for sodium ion batteries,2021,10.1039/d1ta00627d,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000653787200001,unlabeled_pool,1884
WOS:000766070700006,"Electronic transport properties of NASICON structured NaFe2(PO4)(SO4)2: A potential cathode material for Na-ion batteries, synthesized using ultrasound-assisted, indirect microwave heating technique",2022,10.1016/j.matlet.2022.131763,MATERIALS LETTERS,WOS:000766070700006,unlabeled_pool,1885
WOS:000461400400031,Improved Rate and Cycling Performances of Electrodes Based on BiFeO3 Nanoflakes by Compositing with Organic Pectin for Advanced Rechargeable Na-Ion Batteries,2018,10.1021/acsanm.8b00011,ACS APPLIED NANO MATERIALS,WOS:000461400400031,unlabeled_pool,1886
WOS:000465365900001,High-performance Ti-doped O3-type Na[Tix(Ni0.6Co0.2Mn0.2) 1-x]O2 cathodes for practical sodium-ion batteries,2019,10.1016/j.jpowsour.2019.03.031,JOURNAL OF POWER SOURCES,WOS:000465365900001,unlabeled_pool,1887
WOS:001570573900001,Unlocking Coupled of Electron/Ion Transport for Superior Electrochemical Performance in Hybrid Phosphate Cathodes of Sodium Ion Batteries,2025,10.1002/adfm.202518331,ADVANCED FUNCTIONAL MATERIALS,WOS:001570573900001,unlabeled_pool,1888
WOS:000778632900004,Ultrathin CuSe nanosheets as the anode for sodium ion battery with high rate performance and long cycle life,2022,10.1016/j.electacta.2021.139703,ELECTROCHIMICA ACTA,WOS:000778632900004,unlabeled_pool,1889
WOS:001309486300001,Synthesis of a Sodium-Ion Cathode Material Na3Fe2(SO4)3F with the Help of Fluorine Element,2024,10.1021/acsami.4c09115,ACS APPLIED MATERIALS & INTERFACES,WOS:001309486300001,unlabeled_pool,1890
WOS:000562900700002,Hollow bismuth ferrite combined graphene as advanced anode material for sodium-ion batteries,2020,10.1016/j.pnsc.2020.01.016,PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,WOS:000562900700002,unlabeled_pool,1891
WOS:000582482700007,Extended low-voltage plateau capacity of hard carbon spheres anode for sodium ion batteries,2020,10.1016/j.jpowsour.2020.228550,JOURNAL OF POWER SOURCES,WOS:000582482700007,unlabeled_pool,1892
WOS:000480670200025,2D layered Sb2Se3-based amorphous composite for high-performance Li- and Na-ion battery anodes,2019,10.1016/j.jpowsour.2019.05.047,JOURNAL OF POWER SOURCES,WOS:000480670200025,unlabeled_pool,1893
WOS:000893577500001,High capacity and fast Na+ transport in the SbPS4 material by Bi3+ substitution for sodium-ion batteries,2022,10.1039/d2qi01899c,INORGANIC CHEMISTRY FRONTIERS,WOS:000893577500001,unlabeled_pool,1894
WOS:001399768700001,Flash rapid synthesis of Na3V2(PO4)3 featured with a nanocrystal/ amorphous phase mingled texture for high-rate sodium storage,2025,10.1016/j.est.2025.115378,JOURNAL OF ENERGY STORAGE,WOS:001399768700001,unlabeled_pool,1895
WOS:001161534100001,Enhancing the performance of NaVPO4F cathode materials for sodium-ion batteries through graphite incorporation and polyethylene glycol 6000 modification,2024,10.1039/d3nj05803d,NEW JOURNAL OF CHEMISTRY,WOS:001161534100001,unlabeled_pool,1896
WOS:001247013400001,Site-selective Mg-doping regulated charge storage in NaFe2PO4(SO4)2 for high energy sodium-ion batteries,2024,10.1016/j.cej.2024.152485,CHEMICAL ENGINEERING JOURNAL,WOS:001247013400001,unlabeled_pool,1897
WOS:000615986400011,A new calcium metal organic frameworks (Ca-MOF) for sodium ion batteries,2021,10.1016/j.matlet.2020.129264,MATERIALS LETTERS,WOS:000615986400011,unlabeled_pool,1898
WOS:001612826400002,Boosting the electrochemical performance of P2-type Mn-based cathode for SIBs by Fe-doping,2025,10.1016/j.est.2025.118081,JOURNAL OF ENERGY STORAGE,WOS:001612826400002,unlabeled_pool,1899
WOS:000854558900005,Cobalt coordination modified double-schiff-base with low solubility as a long-cycle life anode for sodium-ion batteries,2022,10.1016/j.pnsc.2022.07.003,PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,WOS:000854558900005,unlabeled_pool,1900
WOS:000767807000001,Benefits of vanadium doping in Na3MnTi(PO4)3/C as a potential candidate for sodium-ion batteries,2022,10.1016/j.matchemphys.2022.125938,MATERIALS CHEMISTRY AND PHYSICS,WOS:000767807000001,unlabeled_pool,1901
WOS:000593863900001,Insights into the high voltage layered oxide cathode materials in sodium-ion batteries: Structural evolution and anion redox,2021,10.1016/j.jpowsour.2020.229139,JOURNAL OF POWER SOURCES,WOS:000593863900001,unlabeled_pool,1902
WOS:000944181500001,Design of Rubik's cube-like hollow bimetallic sulfide nanocomposite for high-energy battery application,2023,10.1016/j.jpowsour.2023.232846,JOURNAL OF POWER SOURCES,WOS:000944181500001,unlabeled_pool,1903
WOS:000369340700004,Carbon- and Binder-Free NiCo2O4 Nanoneedle Array Electrode for Sodium-Ion Batteries: Electrochemical Performance and Insight into Sodium Storage Reaction,2016,10.1186/s11671-016-1271-6,NANOSCALE RESEARCH LETTERS,WOS:000369340700004,unlabeled_pool,1904
WOS:000751884800022,Improving the Comprehensive Performance of Na0.7MnO2 for Sodium Ion Batteries by ZrO2 Atomic Layer Deposition,2021,10.1021/acsami.1c13543,ACS APPLIED MATERIALS & INTERFACES,WOS:000751884800022,unlabeled_pool,1905
WOS:001283347400001,A dual aliovalent ion doped NASICON ceramic filler embedded in the PEO-NaTFSI polymer matrix for high-performance solid-state sodium-ion batteries,2024,10.1039/d4ta03680h,JOURNAL OF MATERIALS CHEMISTRY A,WOS:001283347400001,unlabeled_pool,1906
WOS:000407860600024,Hierarchical Sb-Ni nanoarrays as robust binder-free anodes for high-performance sodium-ion half and full cells,2017,10.1007/s12274-017-1536-0,NANO RESEARCH,WOS:000407860600024,unlabeled_pool,1907
WOS:000529905300037,"Sodium diffusion and redox properties of alluaudite Na2+2xM2-x(MoO4)3</s ub>(M = Fe, Co, Ni) from DFT+U study",2020,10.1016/j.mtcomm.2019.100825,MATERIALS TODAY COMMUNICATIONS,WOS:000529905300037,unlabeled_pool,1908
WOS:000444780500004,Mesoporous Silicon Microspheres Produced from In Situ Magnesiothermic Reduction of Silicon Oxide for High-Performance Anode Material in Sodium-Ion Batteries,2018,10.1186/s11671-018-2699-7,NANOSCALE RESEARCH LETTERS,WOS:000444780500004,unlabeled_pool,1909
WOS:001439525800001,Efficient synthesis of NFPP sodium-ion battery cathode materials via a bimetallic iron source synergistic framework strategy,2025,10.1016/j.est.2024.114976,JOURNAL OF ENERGY STORAGE,WOS:001439525800001,unlabeled_pool,1910
WOS:000862171100001,Towards an atomistic understanding of hard carbon electrode materials and sodium behaviors,2022,10.1016/j.diamond.2022.109355,DIAMOND AND RELATED MATERIALS,WOS:000862171100001,unlabeled_pool,1911
WOS:001415049300001,Ion-Exchange Synthesis of Low-Water Prussian Blue Analogs for Enhanced Sodium Storage,2025,10.1002/eom2.70000,ECOMAT,WOS:001415049300001,unlabeled_pool,1912
WOS:001458798500001,Flexible free-standing anodes of cobalt and carbon dot-coated porous carbon nanofibers for enhanced sodium-ion battery performance,2025,10.1016/j.est.2025.116270,JOURNAL OF ENERGY STORAGE,WOS:001458798500001,unlabeled_pool,1913
WOS:000404604300040,Excellent Cycling Stability and Superior Rate Capability of Na3V2(PO4)3 Cathodes Enabled by Nitrogen-Doped Carbon Interpenetration for Sodium-Ion Batteries,2017,10.1002/celc.201700053,CHEMELECTROCHEM,WOS:000404604300040,unlabeled_pool,1914
WOS:000373635200042,Synthesis and Electrochemical Performance of the Na3V2(PO4)3 Cathode for Sodium-Ion Batteries,2016,10.1007/s11664-016-4425-5,JOURNAL OF ELECTRONIC MATERIALS,WOS:000373635200042,unlabeled_pool,1915
WOS:000707790300001,Environmental Impacts of Aqueous Zinc Ion Batteries Based on Life Cycle Assessment,2022,10.1002/adsu.202100308,ADVANCED SUSTAINABLE SYSTEMS,WOS:000707790300001,unlabeled_pool,1916
WOS:000671795300006,Hydrothermal Synthesis and Electrochemical Properties of Na3V2(PO4)2O2F Cathode for Sodium-Ion Batteries,2021,10.11862/cjic.2021.141,CHINESE JOURNAL OF INORGANIC CHEMISTRY,WOS:000671795300006,unlabeled_pool,1917
WOS:000352586300001,Ti-substituted tunnel-type Na0.44MnO2 oxide as a negative electrode for aqueous sodium-ion batteries,2015,10.1038/ncomms7401,NATURE COMMUNICATIONS,WOS:000352586300001,unlabeled_pool,1918
WOS:000389166400070,Composite of nonexpansion reduced graphite oxide and carbon derived from pitch as anodes of Na-ion batteries with high coulombic efficiency,2017,10.1016/j.cej.2016.10.074,CHEMICAL ENGINEERING JOURNAL,WOS:000389166400070,unlabeled_pool,1919
